CATEGORIA,ITEM,DESCRIPCION,CRITERIO_ACEPTACION,PRIORIDAD,ESTADO,RESPONSABLE,FECHA_TEST,NOTAS,RESULTADO

BOT_COMANDOS,/start,Comando de inicio funciona,Bot responde con mensaje de bienvenida y teclado,ALTA,PENDIENTE,QA,,"Probar desde cero con usuario nuevo",""
BOT_COMANDOS,/help,Comando de ayuda funciona,Bot muestra lista completa de comandos,MEDIA,PENDIENTE,QA,,"Verificar que todos los comandos estén listados",""
BOT_COMANDOS,/status,Comando de estado funciona,Bot muestra estado del sistema sin errores,ALTA,PENDIENTE,QA,,"Debe mostrar BD conectada y timestamp",""
BOT_COMANDOS,/sucursales,Lista de sucursales funciona,Bot muestra lista de sucursales de la BD,MEDIA,PENDIENTE,QA,,"Verificar que coincida con datos reales",""
BOT_COMANDOS,/resumen,Resumen estadístico funciona,Bot muestra estadísticas y botón dashboard,MEDIA,PENDIENTE,QA,,"Verificar datos correctos y botón funcional",""

BOT_TECLADO,Botón Indicadores por Áreas,Botón del teclado funciona,Abre menú de indicadores con botones inline,ALTA,PENDIENTE,QA,,"Verificar todos los botones inline",""
BOT_TECLADO,Botón Ayuda,Botón de ayuda funciona,Mismo comportamiento que /help,BAJA,PENDIENTE,QA,,"Comparar con comando /help",""
BOT_TECLADO,Botón Estado,Botón de estado funciona,Mismo comportamiento que /status,MEDIA,PENDIENTE,QA,,"Comparar con comando /status",""

BOT_INLINE,Botón Ventas,Botón inline de ventas,Muestra métricas reales de ventas (no simuladas),MEDIA,PENDIENTE,QA,,"Verificar datos reales de BD",""
BOT_INLINE,Botón Operaciones,Botón inline operaciones,Muestra métricas reales de operaciones,MEDIA,PENDIENTE,QA,,"Verificar datos reales de BD",""
BOT_INLINE,Botón Servicio Cliente,Botón inline servicio,Muestra métricas reales de servicio,MEDIA,PENDIENTE,QA,,"Verificar datos reales de BD",""
BOT_INLINE,Botón Inventarios,Botón inline inventarios,Muestra métricas reales de inventarios,MEDIA,PENDIENTE,QA,,"Verificar datos reales de BD",""
BOT_INLINE,Botón RRHH,Botón inline RRHH,Muestra métricas reales de recursos humanos,MEDIA,PENDIENTE,QA,,"Verificar datos reales de BD",""
BOT_INLINE,Dashboard Detallado,WebApp button áreas,Abre dashboard de áreas correctamente,ALTA,PENDIENTE,QA,,"Verificar apertura sin errores",""
BOT_INLINE,Dashboard Principal,WebApp button principal,Abre dashboard principal correctamente,ALTA,PENDIENTE,QA,,"Verificar apertura sin errores",""

BOT_MENU,Menu Button,Botón persistente inferior,Abre dashboard desde cualquier momento,ALTA,PENDIENTE,QA,,"Probar desde diferentes estados del chat",""

WEBAPP_PRINCIPAL,Carga Inicial,Dashboard principal carga,Página carga sin errores en menos de 5 segundos,ALTA,PENDIENTE,QA,,"Probar en diferentes navegadores",""
WEBAPP_PRINCIPAL,KPIs Principales,KPIs se muestran,Todos los KPIs principales muestran datos correctos,ALTA,PENDIENTE,QA,,"Verificar cálculos contra BD",""
WEBAPP_PRINCIPAL,Mapa México,Mapa interactivo funciona,Mapa de México se renderiza correctamente,ALTA,PENDIENTE,QA,,"Probar zoom y hover",""
WEBAPP_PRINCIPAL,Gráficos Performance,Gráficos se renderizan,Todos los gráficos cargan con datos reales,ALTA,PENDIENTE,QA,,"Verificar diferentes tipos de gráficos",""
WEBAPP_PRINCIPAL,Filtros Trimestre,Filtro por trimestre,Filtro Q1/Q2/Q3/Q4/ALL funciona correctamente,ALTA,PENDIENTE,QA,,"Probar todos los valores",""
WEBAPP_PRINCIPAL,Filtros Estado,Filtro por estado,Filtro por estado filtra datos correctamente,ALTA,PENDIENTE,QA,,"Probar con diferentes estados",""
WEBAPP_PRINCIPAL,Filtros Grupo,Filtro por grupo operativo,Filtro por grupo funciona correctamente,ALTA,PENDIENTE,QA,,"Probar con diferentes grupos",""
WEBAPP_PRINCIPAL,Combinación Filtros,Múltiples filtros activos,Combinación de filtros funciona correctamente,ALTA,PENDIENTE,QA,,"Probar diferentes combinaciones",""

WEBAPP_AREAS,Carga Áreas,Dashboard áreas carga,Página de áreas carga sin errores,ALTA,PENDIENTE,QA,,"Verificar tiempo de carga",""
WEBAPP_AREAS,Lista 29 Áreas,29 áreas de supervisión,Se muestran las 29 áreas de supervisión,ALTA,PENDIENTE,QA,,"Contar áreas mostradas",""
WEBAPP_AREAS,Datos Reales Áreas,Datos de áreas son reales,Todas las áreas muestran datos reales de BD,ALTA,PENDIENTE,QA,,"Verificar contra BD",""
WEBAPP_AREAS,Filtros Áreas,Filtros en página áreas,Filtros funcionan en dashboard de áreas,MEDIA,PENDIENTE,QA,,"Probar filtros específicos",""
